192.168.1.111 - - [18/Aug/2025:13:37:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [18/Aug/2025:13:49:16 +0000] "GET /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 1973 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:16 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.111 - - [18/Aug/2025:13:49:17 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [18/Aug/2025:13:49:17 +0000] "GET /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 1758 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "GET /placement/resource_providers/3b0c9d78-68ef-43e0-a09b-a53a063072c2/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "GET /placement/allocations/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "GET /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 1763 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/958e9bbf-433c-4d9f-a8c7-4b79767d8596 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/958e9bbf-433c-4d9f-a8c7-4b79767d8596 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-replicas/detail?share_id=958e9bbf-433c-4d9f-a8c7-4b79767d8596 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "DELETE /share/v2/e9b86bd97e84428082ba3d5432616931/shares/958e9bbf-433c-4d9f-a8c7-4b79767d8596 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:18 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/958e9bbf-433c-4d9f-a8c7-4b79767d8596 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:19 +0000] "DELETE /placement/allocations/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:19 +0000] "GET /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 1763 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:20 +0000] "GET /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:20 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-TestShareExtendNFS-920625275 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/958e9bbf-433c-4d9f-a8c7-4b79767d8596 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "GET /identity HTTP/1.1" 300 579 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/86330b09b69244dcbfc68d5c8a1752e2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3943 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/a3ed8c157fdf4fd7aed210773787062a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3938 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "GET /placement/resource_providers/8fa4c28c-fe84-4602-96e5-4cd6e0f182c7/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /placement/resource_providers/8fa4c28c-fe84-4602-96e5-4cd6e0f182c7 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/f7de4ecef2e54c799e053ab51f102c50 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/7f34cc284e4142c9935d1234ee136236 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/e1bdcb59c9d946f1bb1e5c68807571ee HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/d68d1b0e3cb74befb3364d6dbbc722d7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/8e19139a1b97410b812a2229cccfb4b1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/6ea55289a02044959aa7422720dbf2b3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/5e581db5bf8944e981faeeb6c9d32df4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/ddeb53be8ec74382966d4c7c490c6b34 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/share-group-types/900bf64c-e616-4b6b-ab5c-4fcc43b96076 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "GET /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/share-group-types/900bf64c-e616-4b6b-ab5c-4fcc43b96076 HTTP/1.1" 404 425 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/types/767b989c-db8a-4c9c-97a5-f809a1687022 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "GET /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/types/767b989c-db8a-4c9c-97a5-f809a1687022 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:21 +0000] "DELETE /identity/v3/users/74355b7e7fbe450083843fc77bae2cde HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:22 +0000] "DELETE /identity/v3/users/61b6d7d389f14308a46f9103b8dc31b3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:22 +0000] "DELETE /identity/v3/users/0ddf1e43717440959a40f7dac86cef36 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:22 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:49:22 +0000] "DELETE /identity/v3/projects/f5a8ed6c70814df2bb664f5cfd424b7e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "DELETE /identity/v3/projects/fba9a49d3d724bf3957f9cab64f586d0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "DELETE /identity/v3/projects/e9b86bd97e84428082ba3d5432616931 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "PUT /identity/v3/projects/dc8fc427050d428cad3458a8bdd0b21c/users/f864ec5f5ec54fa094831b6488efc339/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "GET /placement/resource_providers/3a6b776e-644e-428c-a9dc-1b1be13fa5e2/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "DELETE /placement/resource_providers/3a6b776e-644e-428c-a9dc-1b1be13fa5e2 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "PUT /identity/v3/projects/b1777e1d6902475a844f9c6ae824b4bd/users/0b4e98f65fe44aed98af2451c4578575/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3835 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:23 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /identity/v3/projects/9508e9819cbf4072ab2ad38d90031b47/users/e86b22cc1ce440deb5224e03086d3981/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /identity/v3/projects/9508e9819cbf4072ab2ad38d90031b47/users/e86b22cc1ce440deb5224e03086d3981/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3960 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /identity/v3/projects/9508e9819cbf4072ab2ad38d90031b47/users/485cd55e3dfc4bb7be699f4bd5561dff/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/4eb9e35e92f24dbcb3d3b312d79beed7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "POST /share/v2/9508e9819cbf4072ab2ad38d90031b47/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "POST /share/v2/9508e9819cbf4072ab2ad38d90031b47/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/cf487c1a92e94186bd2a47ee93d50927 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/c45184ee-d47a-4c8b-9d40-d88da4bb5298 HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "PUT /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/c45184ee-d47a-4c8b-9d40-d88da4bb5298 HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3832 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "POST /share/v1/dc8fc427050d428cad3458a8bdd0b21c/types/e971b124-3bb4-47da-8501-ee6444fca882/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "POST /share/v1/dc8fc427050d428cad3458a8bdd0b21c/types HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /share/v1/dc8fc427050d428cad3458a8bdd0b21c/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "POST /share/v1/dc8fc427050d428cad3458a8bdd0b21c/types/e971b124-3bb4-47da-8501-ee6444fca882/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/86330b09b69244dcbfc68d5c8a1752e2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/a3ed8c157fdf4fd7aed210773787062a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/projects/dec7fa0e11a64886a739d3f6e0d1c966 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/f7de4ecef2e54c799e053ab51f102c50 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/7f34cc284e4142c9935d1234ee136236 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/e1bdcb59c9d946f1bb1e5c68807571ee HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/d68d1b0e3cb74befb3364d6dbbc722d7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/8e19139a1b97410b812a2229cccfb4b1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/6ea55289a02044959aa7422720dbf2b3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/5e581db5bf8944e981faeeb6c9d32df4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/ddeb53be8ec74382966d4c7c490c6b34 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/485cd55e3dfc4bb7be699f4bd5561dff HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/c45184ee-d47a-4c8b-9d40-d88da4bb5298 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/c45184ee-d47a-4c8b-9d40-d88da4bb5298 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/projects/054c453f30ef4a5f8aab04d148bbcd14 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "GET /share/v2/9508e9819cbf4072ab2ad38d90031b47/types/e971b124-3bb4-47da-8501-ee6444fca882 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/f864ec5f5ec54fa094831b6488efc339 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:24 +0000] "DELETE /identity/v3/users/0b4e98f65fe44aed98af2451c4578575 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "DELETE /identity/v3/users/e86b22cc1ce440deb5224e03086d3981 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "DELETE /identity/v3/projects/dc8fc427050d428cad3458a8bdd0b21c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "DELETE /identity/v3/projects/9508e9819cbf4072ab2ad38d90031b47 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "GET /placement/resource_providers/a43c92cc-5c92-40f1-98fe-75c61cc28d7b/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "DELETE /placement/resource_providers/a43c92cc-5c92-40f1-98fe-75c61cc28d7b HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "DELETE /identity/v3/projects/b1777e1d6902475a844f9c6ae824b4bd HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/projects HTTP/1.1" 201 621 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "PUT /identity/v3/projects/6327031cf6554d17b6a484c01f908ccb/users/eaef95d862b744a1854f0c6289a13c34/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3823 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "PUT /identity/v3/projects/97140536ef80434fb6cc4ec7825b235b/users/30a072c1155742f989fefd9c9a5d9d49/roles/ff8060ca94b149c6aabf0362055c6ed1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3825 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/projects HTTP/1.1" 201 621 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/users HTTP/1.1" 201 544 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "PUT /identity/v3/projects/62daffd50e7b4e2aa48581b11eb65f4e/users/4a2b53c10548484c92a6422b86970ccb/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "PUT /identity/v3/projects/62daffd50e7b4e2aa48581b11eb65f4e/users/4a2b53c10548484c92a6422b86970ccb/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3946 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:26 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
