192.168.1.125 - - [28/Aug/2025:00:22:31 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.125 - - [28/Aug/2025:00:35:01 +0000] "GET /placement/allocations/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:01 +0000] "GET /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 200 1769 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:02 +0000] "DELETE /placement/allocations/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:02 +0000] "GET /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 200 1769 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/shares/283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "POST /share/v2/6957c53a790546939c76382ad1faeb78/share-transfers HTTP/1.1" 202 1009 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /share/v1/6957c53a790546939c76382ad1faeb78/shares/283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 200 1217 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/share-transfers/43fc8e30-73c3-4eb4-98b5-1c3c553fbb48 HTTP/1.1" 200 971 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "DELETE /share/v2/6957c53a790546939c76382ad1faeb78/share-transfers/43fc8e30-73c3-4eb4-98b5-1c3c553fbb48 HTTP/1.1" 200 322 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /share/v1/6957c53a790546939c76382ad1faeb78/shares/283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 200 1276 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/share-transfers HTTP/1.1" 200 316 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/share-replicas/detail?share_id=283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "DELETE /share/v2/6957c53a790546939c76382ad1faeb78/shares/283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/shares/283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "GET /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:03 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-TestShareBasicOpsNFS-2132433640 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:04 +0000] "GET /placement/resource_providers/3b8c4e76-f560-4d43-b2ca-06cdcbde8aac/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:04 +0000] "DELETE /placement/resource_providers/3b8c4e76-f560-4d43-b2ca-06cdcbde8aac HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:05 +0000] "GET /image/v2/images HTTP/1.1" 200 4214 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3947 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/shares/283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/6e06d5da54c4442da6818d60ff8b8307 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/ea082cd20ccd4c2d84eadbc81e0f1409 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/41912cc1bebb4ec08ee0d2d45379e8ab HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/d22e635190c24e9ebb9f4ccbf22519f8 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/d5ec2b7f788e4953a56f6dce628f4627 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/d99a02c4dc4a49dfb28996ee06bb1283 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/357283eeb7104cc59f413b9526226c71 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/087ba84b98ef49e890d99e0c46ad55c6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/b211490b955a4c829005a8d41d9585e4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/f03d8ef4a6c6404eb8c5c1bc03a2d1e5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/414a0d61d9d54ce4ad50a5428cdbdcc4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/160062096d0b483cae3e1e4ffb2f789a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/c3ffb07afa7b4078aabe0f97dfc950e4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/228fc6bcffcd42fa963dd7911c7c7c59 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/share-replicas/detail?share_id=e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /share/v2/6957c53a790546939c76382ad1faeb78/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /share/v2/f912fba2da3343b585c77d4177825e51/types/50cf69a3-e368-41e9-ba1a-1ef38c6dde16 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "GET /share/v2/f912fba2da3343b585c77d4177825e51/types/50cf69a3-e368-41e9-ba1a-1ef38c6dde16 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/17e7484be5844b72925b61108b73521c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/3874b6f82e7b4da6a6dfa202bf86f16c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "DELETE /identity/v3/users/2972026082354c46ad7b80820aab9394 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:35:07 +0000] "DELETE /identity/v3/projects/6957c53a790546939c76382ad1faeb78 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:07 +0000] "DELETE /identity/v3/projects/f912fba2da3343b585c77d4177825e51 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "DELETE /identity/v3/projects/1e35bd78ca2446b9b31f6cbf2250aa57 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "PUT /identity/v3/projects/3ecdd819070c49c9921a763c6ab0bb54/users/131cecdac32c49ad8bad2f6586a9313e/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "PUT /identity/v3/projects/b062810753ba45bba8c163a5751b5949/users/1af5fab1f2fc4afead6ea94fb61494ad/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "PUT /identity/v3/projects/a10be19704114adfb12a80014fb9862f/users/0d80bb27569a4f9db9d11fd3c60dc7c8/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "PUT /identity/v3/projects/a10be19704114adfb12a80014fb9862f/users/0d80bb27569a4f9db9d11fd3c60dc7c8/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3964 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:08 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "PUT /identity/v3/projects/a10be19704114adfb12a80014fb9862f/users/5557b43b1351478c9b58eed10b6cfe21/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3959 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /share/v2/a10be19704114adfb12a80014fb9862f/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3838 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 818 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3831 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /share/v2/3ecdd819070c49c9921a763c6ab0bb54/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /image/v2/images/0e8a8fc9-0647-4258-93e6-e3a92db8065b HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /share/v2/3ecdd819070c49c9921a763c6ab0bb54/shares/3d2a3843-727c-4cbd-b53f-c8d18393e54f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /compute/v2.1/servers/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /compute/v2.1/servers/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2455 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3831 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /placement/allocations/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /image/v2/images/0e8a8fc9-0647-4258-93e6-e3a92db8065b HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "PUT /placement/allocations/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:09 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "GET /compute/v2.1/servers/d2e4b852-f61a-4ae6-b09c-b01041f28316 HTTP/1.1" 200 1681 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2456 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "GET /placement/allocations/d2e4b852-f61a-4ae6-b09c-b01041f28316 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "GET /compute/v2.1/servers/d2e4b852-f61a-4ae6-b09c-b01041f28316 HTTP/1.1" 200 1681 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/types/default HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "PUT /placement/allocations/d2e4b852-f61a-4ae6-b09c-b01041f28316 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "POST /share/v1/cbbd6d52752945d19cf53c69382d4965/shares HTTP/1.1" 200 1079 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:10 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/shares/b81935fd-beef-4e4a-9000-2ce6e224f3ca HTTP/1.1" 200 1079 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:11 +0000] "GET /placement/resource_providers/0b7d09e3-f288-4164-8dea-267c3af0b698/allocations HTTP/1.1" 200 648 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:11 +0000] "GET /placement/allocations/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:11 +0000] "GET /placement/allocations/d2e4b852-f61a-4ae6-b09c-b01041f28316 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /placement/resource_providers/0b7d09e3-f288-4164-8dea-267c3af0b698/allocations HTTP/1.1" 200 648 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /placement/allocations/d2e4b852-f61a-4ae6-b09c-b01041f28316 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /placement/allocations/41eab16e-96e9-4018-aecb-01194f6f828a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /placement/allocations/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /share/v2/3ecdd819070c49c9921a763c6ab0bb54/shares/3d2a3843-727c-4cbd-b53f-c8d18393e54f HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "POST /share/v2/3ecdd819070c49c9921a763c6ab0bb54/share-transfers HTTP/1.1" 202 1035 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /share/v1/3ecdd819070c49c9921a763c6ab0bb54/shares/3d2a3843-727c-4cbd-b53f-c8d18393e54f HTTP/1.1" 200 1217 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3838 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "POST /share/v2/b062810753ba45bba8c163a5751b5949/share-transfers/2b179c6a-2127-4f15-a62d-47ebeec0217a/accept HTTP/1.1" 400 450 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "DELETE /share/v2/3ecdd819070c49c9921a763c6ab0bb54/share-transfers/2b179c6a-2127-4f15-a62d-47ebeec0217a HTTP/1.1" 200 322 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /share/v1/3ecdd819070c49c9921a763c6ab0bb54/shares/3d2a3843-727c-4cbd-b53f-c8d18393e54f HTTP/1.1" 200 1276 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "POST /share/v2/3ecdd819070c49c9921a763c6ab0bb54/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:12 +0000] "GET /share/v2/3ecdd819070c49c9921a763c6ab0bb54/shares/bbce6222-58a2-4541-897b-9b5806a049d8 HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:13 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/shares/b81935fd-beef-4e4a-9000-2ce6e224f3ca HTTP/1.1" 200 1221 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:13 +0000] "GET /share/v2/cbbd6d52752945d19cf53c69382d4965/shares/b81935fd-beef-4e4a-9000-2ce6e224f3ca/export_locations HTTP/1.1" 200 482 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:13 +0000] "GET /compute/v2.1/servers/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 1734 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:14 +0000] "GET /placement/resource_providers/0b7d09e3-f288-4164-8dea-267c3af0b698/allocations HTTP/1.1" 200 648 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:14 +0000] "GET /placement/allocations/d2e4b852-f61a-4ae6-b09c-b01041f28316 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:14 +0000] "GET /placement/allocations/41eab16e-96e9-4018-aecb-01194f6f828a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:14 +0000] "GET /placement/allocations/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:14 +0000] "GET /compute/v2.1/servers/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 1734 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:15 +0000] "GET /compute/v2.1/servers/e542cf2b-2926-4083-b34f-9176ab0bf7ac HTTP/1.1" 200 1742 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:15 +0000] "GET /share/v2/3ecdd819070c49c9921a763c6ab0bb54/shares/bbce6222-58a2-4541-897b-9b5806a049d8 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:15 +0000] "POST /share/v2/3ecdd819070c49c9921a763c6ab0bb54/share-transfers HTTP/1.1" 202 1036 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:15 +0000] "GET /share/v1/3ecdd819070c49c9921a763c6ab0bb54/shares/bbce6222-58a2-4541-897b-9b5806a049d8 HTTP/1.1" 200 1216 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:15 +0000] "POST /share/v2/b062810753ba45bba8c163a5751b5949/share-transfers/f6aa1899-8b5f-4072-b90b-2c2f99323b11/accept HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:15 +0000] "DELETE /share/v2/3ecdd819070c49c9921a763c6ab0bb54/share-transfers/f6aa1899-8b5f-4072-b90b-2c2f99323b11 HTTP/1.1" 200 322 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:15 +0000] "GET /share/v1/3ecdd819070c49c9921a763c6ab0bb54/shares/bbce6222-58a2-4541-897b-9b5806a049d8 HTTP/1.1" 200 1275 "-" "python-urllib3/1.26.20"
