192.168.1.126 - - [30/Jul/2025:06:35:23 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.126 - - [30/Jul/2025:06:51:27 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1809 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1974 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1974 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1973 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:29 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:29 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:28 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1973 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:29 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532&fixed_ips=ip_address%3D10.1.0.27 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:29 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 1061 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:51:29 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532&fixed_ips=ip_address%3D10.1.0.27 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:29 +0000] "PUT /networking/v2.0/floatingips/837073d4-74f1-44bb-b870-d08fae027043 HTTP/1.1" 200 1058 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:30 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:30 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:30 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=691c9831-f190-4559-b30c-3860946eca3e HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:30 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:30 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:30 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:30 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:31 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 765 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:51:32 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:32 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:32 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=691c9831-f190-4559-b30c-3860946eca3e HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:32 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:32 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:32 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:32 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:33 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:33 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:33 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=691c9831-f190-4559-b30c-3860946eca3e HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:33 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:33 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:33 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:33 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:52:27 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:52:27 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:52:27 +0000] "GET /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:52:27 +0000] "GET /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:53:08 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:08 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:53:09 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:53:09 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:09 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:13 +0000] "POST /share/v2/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b/action HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:13 +0000] "GET /share/v2/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b HTTP/1.1" 200 1571 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:16 +0000] "GET /share/v2/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b HTTP/1.1" 200 1570 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:26 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765&fixed_ips=ip_address%3D10.1.0.19 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:26 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 1061 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:27 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:53:27 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765&fixed_ips=ip_address%3D10.1.0.19 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:27 +0000] "PUT /networking/v2.0/floatingips/0127a77d-0b75-489f-a3a8-892f00e19650 HTTP/1.1" 200 1058 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:27 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:27 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:27 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.19&port_id=a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:28 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:28 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:28 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:28 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "GET /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "GET /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 765 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:29 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.19&port_id=a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:30 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:30 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:30 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:30 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:31 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:31 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:31 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.19&port_id=a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:31 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:31 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:31 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:31 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:43 +0000] "DELETE /networking/v2.0/floatingips/0127a77d-0b75-489f-a3a8-892f00e19650 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:43 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:53:44 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:44 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:44 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.19&port_id=a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:44 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:44 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:44 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:44 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "DELETE /networking/v2.0/floatingips/837073d4-74f1-44bb-b870-d08fae027043 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "DELETE /share/v1/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /share/v1/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b HTTP/1.1" 200 1152 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=691c9831-f190-4559-b30c-3860946eca3e HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:48 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:51 +0000] "GET /share/v1/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:51 +0000] "DELETE /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:51 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:51 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:51 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1979 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:52 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:53:52 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:52 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:52 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1979 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:53 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:53 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:53 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:53 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1979 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:53 +0000] "DELETE /networking/v2.0/ports/a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:53 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:53:54 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:53:54 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:53:54 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1763 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:53:55 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
