192.168.1.128 - - [31/Jul/2025:15:22:26 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.128 - - [31/Jul/2025:15:35:27 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:27 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 382 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:27 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:27 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 583 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:28 +0000] "GET /share/v1/5991f780214a40c18c26733d042e331c/shares/9c257512-eafc-4895-a617-4d2357d69eda HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:28 +0000] "DELETE /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:28 +0000] "GET /networking/v2.0/ports?device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:29 +0000] "GET /networking/v2.0/security-groups?id=e828c9e1-e029-4d6f-8053-0b36080bbc5e&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:28 +0000] "GET /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 1976 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:30 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.128 - - [31/Jul/2025:15:35:30 +0000] "GET /networking/v2.0/ports?device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:30 +0000] "GET /networking/v2.0/security-groups?id=e828c9e1-e029-4d6f-8053-0b36080bbc5e&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:30 +0000] "GET /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 1976 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:30 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:31 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 605 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:31 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:31 +0000] "GET /networking/v2.0/ports?device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:31 +0000] "GET /networking/v2.0/security-groups?id=e828c9e1-e029-4d6f-8053-0b36080bbc5e&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:31 +0000] "GET /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 1976 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:31 +0000] "GET /networking/v2.0/ports?device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:31 +0000] "DELETE /networking/v2.0/ports/934621ed-e726-451e-8aaf-c22b49ddf560 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:32 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 775 "-" "python-novaclient"
192.168.1.128 - - [31/Jul/2025:15:35:32 +0000] "GET /networking/v2.0/ports?device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:32 +0000] "GET /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 1760 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:32 +0000] "GET /placement/resource_providers/68948bc2-0d65-4f12-969e-244596440add/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:32 +0000] "GET /placement/allocations/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:32 +0000] "GET /placement/allocations/8b6e8e16-ede8-4770-ac76-1eaa7d3b8724 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:33 +0000] "GET /networking/v2.0/ports?device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:33 +0000] "GET /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 1765 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:33 +0000] "DELETE /placement/allocations/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:34 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:34 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:34 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:34 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 583 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:34 +0000] "GET /networking/v2.0/ports?device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:34 +0000] "GET /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 1765 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:35 +0000] "GET /compute/v2.1/servers/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:35 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-TestShareExtendNFS-2003940117 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:35 +0000] "PUT /networking/v2.0/routers/c51ea5e1-f022-42cf-8bf8-fbe3a83a44f2/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:35 +0000] "DELETE /networking/v2.0/routers/c51ea5e1-f022-42cf-8bf8-fbe3a83a44f2 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:36 +0000] "DELETE /networking/v2.0/subnets/8461dd1f-ae54-4d97-97b0-6e37a324674a HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:36 +0000] "GET /placement/resource_providers/90e59ede-0eff-4ac5-88e9-9908f3e6f5fb/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:36 +0000] "DELETE /placement/resource_providers/90e59ede-0eff-4ac5-88e9-9908f3e6f5fb HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:36 +0000] "DELETE /networking/v2.0/networks/d17e69ab-706b-4ac5-8fa9-6fba0ed1fc2c HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:36 +0000] "DELETE /networking/v2.0/security-groups/e828c9e1-e029-4d6f-8053-0b36080bbc5e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:37 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:37 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 609 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:37 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 564 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:36 +0000] "PUT /networking/v2.0/routers/49d1175c-fe61-480a-9456-c67c4f18fbf1/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:37 +0000] "DELETE /networking/v2.0/routers/49d1175c-fe61-480a-9456-c67c4f18fbf1 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:37 +0000] "DELETE /networking/v2.0/subnets/9315b306-b2c0-4809-9e03-c03347a56a01 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:38 +0000] "DELETE /networking/v2.0/networks/c61a1b27-6346-492e-aa1a-07e63d6423ca HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:38 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:35:38 +0000] "GET /placement/resource_providers/9563e809-9db1-4d06-bee7-281766746376/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:38 +0000] "DELETE /placement/resource_providers/9563e809-9db1-4d06-bee7-281766746376 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:38 +0000] "PUT /networking/v2.0/routers/e6b61992-e81b-43f7-8497-a746ab49c1ef/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:38 +0000] "DELETE /networking/v2.0/routers/e6b61992-e81b-43f7-8497-a746ab49c1ef HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /networking/v2.0/subnets/bb157246-2d98-4eb9-8dd8-c9208440e49d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /networking/v2.0/networks/08a0ee16-e6d0-4726-a2e6-cecbe3c66572 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /identity/v3/users/14f5641f56bf4072a6c07953300473cd HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /identity/v3/users/5d7e101160b14bb5bc68209044cb6033 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "GET /networking/v2.0/security-groups?tenant_id=3a2d34d5efdb468c8c22aebecbb5486a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /networking/v2.0/security-groups/ebdea794-6093-4fe6-9620-7e6eaf665cf1 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /identity/v3/projects/3a2d34d5efdb468c8c22aebecbb5486a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "GET /networking/v2.0/security-groups?tenant_id=5991f780214a40c18c26733d042e331c&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /networking/v2.0/security-groups/f2869b3f-0aed-4220-a377-fcb1c93f89da HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:39 +0000] "DELETE /identity/v3/projects/5991f780214a40c18c26733d042e331c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:40 +0000] "GET /placement/resource_providers/14ef74ff-8a13-411b-a1fe-c126d9352a2a/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:40 +0000] "DELETE /placement/resource_providers/14ef74ff-8a13-411b-a1fe-c126d9352a2a HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:40 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 579 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:40 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 387 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:40 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 390 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:40 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:40 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 587 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:43 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:43 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 620 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:43 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:46 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 590 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:46 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 398 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:46 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 402 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:46 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:47 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 598 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:50 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:50 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:50 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 579 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:53 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 594 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:53 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 402 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:53 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 398 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:53 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:53 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 602 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:56 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:56 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:56 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 567 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:59 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:59 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 390 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:59 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 387 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:59 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:59 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 590 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:02 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:02 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 609 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:02 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 564 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:05 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 579 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:05 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 403 417 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:05 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:06 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 587 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:09 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:09 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:09 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 583 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:12 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:12 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 403 491 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:12 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 403 491 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:12 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:12 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:15 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:36:15 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
