192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3814 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "POST /share/v2/a47680949d594252887637b91a96db20/shares HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/abd89d9f-8215-4ef7-8df0-11e9b27bfe67 HTTP/1.1" 200 1612 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "POST /share/v2/90c77820cdcd4cbc9d9505334c908e81/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/snapshots/5ea51f41-8a74-4734-bcbc-25debce34202 HTTP/1.1" 200 1049 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3838 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/e5cc47d87c744e5dba18a655a8e600ec/shares/4a6fcaff-d4a2-4352-9f77-b93180445537 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?description=tempest-share HTTP/1.1" 200 313 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?export_location_path=fake HTTP/1.1" 200 693 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?export_location_id=fake HTTP/1.1" 200 693 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?export_location_path=fake_not_exist HTTP/1.1" 200 313 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?export_location_id=fake_not_exist HTTP/1.1" 200 313 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?name~=fake&description~=fake HTTP/1.1" 200 693 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?name~=fake_not_exist&description~=fake_not_exist HTTP/1.1" 200 313 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares?name=tempest-share HTTP/1.1" 200 313 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/snapshots/detail?description=tempest-snapshot HTTP/1.1" 200 316 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/snapshots/detail?name=tempest-snapshot HTTP/1.1" 200 316 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/wrong_share_id/action HTTP/1.1" 404 391 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "GET /share/v1/3589dbb67723460a901c1bdddfa0f134/os-quota-sets/3589dbb67723460a901c1bdddfa0f134 HTTP/1.1" 200 456 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "POST /share/v1/3589dbb67723460a901c1bdddfa0f134/shares/4a6fcaff-d4a2-4352-9f77-b93180445537/action HTTP/1.1" 403 424 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:43 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:44 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/e2fc67e8-a088-422a-94f2-72d0cad4cf65 HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:45 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:45 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 403 417 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:45 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:45 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/abd89d9f-8215-4ef7-8df0-11e9b27bfe67 HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:45 +0000] "POST /share/v2/a47680949d594252887637b91a96db20/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:45 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/snapshots/be257f81-c0c5-4247-aa3b-a39b93eddad5 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:45 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:46 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:46 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:46 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:47 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/e2fc67e8-a088-422a-94f2-72d0cad4cf65 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:47 +0000] "POST /share/v2/db71b88fe7ed4abe95f2a207f47cfa49/shares/e2fc67e8-a088-422a-94f2-72d0cad4cf65/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:47 +0000] "POST /share/v1/3589dbb67723460a901c1bdddfa0f134/shares/e2fc67e8-a088-422a-94f2-72d0cad4cf65/action HTTP/1.1" 400 477 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:47 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/share-replicas/detail?share_id=e2fc67e8-a088-422a-94f2-72d0cad4cf65 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:47 +0000] "DELETE /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/e2fc67e8-a088-422a-94f2-72d0cad4cf65 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:47 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/e2fc67e8-a088-422a-94f2-72d0cad4cf65 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:48 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/snapshots/be257f81-c0c5-4247-aa3b-a39b93eddad5 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:48 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:48 +0000] "DELETE /share/v1/a47680949d594252887637b91a96db20/snapshots/be257f81-c0c5-4247-aa3b-a39b93eddad5 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:48 +0000] "GET /share/v1/a47680949d594252887637b91a96db20/snapshots/be257f81-c0c5-4247-aa3b-a39b93eddad5 HTTP/1.1" 200 911 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:48 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:48 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:49 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:49 +0000] "GET /share/v2/90c77820cdcd4cbc9d9505334c908e81/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:49 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:49 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:50 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/e2fc67e8-a088-422a-94f2-72d0cad4cf65 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:50 +0000] "POST /share/v1/3589dbb67723460a901c1bdddfa0f134/shares/4a6fcaff-d4a2-4352-9f77-b93180445537/action HTTP/1.1" 400 457 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:50 +0000] "POST /share/v1/3589dbb67723460a901c1bdddfa0f134/shares/4a6fcaff-d4a2-4352-9f77-b93180445537/action HTTP/1.1" 400 457 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:50 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/4a6fcaff-d4a2-4352-9f77-b93180445537/action HTTP/1.1" 403 405 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:50 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:50 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/be286732-4f1d-4d37-86a9-a89bc208e307 HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "GET /share/v1/a47680949d594252887637b91a96db20/snapshots/be257f81-c0c5-4247-aa3b-a39b93eddad5 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "GET /share/v1/a47680949d594252887637b91a96db20/snapshots/be257f81-c0c5-4247-aa3b-a39b93eddad5 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/share-replicas/detail?share_id=abd89d9f-8215-4ef7-8df0-11e9b27bfe67 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "DELETE /share/v2/a47680949d594252887637b91a96db20/shares/abd89d9f-8215-4ef7-8df0-11e9b27bfe67 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 403 491 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/abd89d9f-8215-4ef7-8df0-11e9b27bfe67 HTTP/1.1" 200 1625 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 403 491 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:51 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:52 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:52 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 519 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:52 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 474 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:53 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/be286732-4f1d-4d37-86a9-a89bc208e307 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:53 +0000] "POST /share/v2/e5cc47d87c744e5dba18a655a8e600ec/shares/be286732-4f1d-4d37-86a9-a89bc208e307/action HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:53 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/share-replicas/detail?share_id=be286732-4f1d-4d37-86a9-a89bc208e307 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:53 +0000] "DELETE /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/be286732-4f1d-4d37-86a9-a89bc208e307 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:53 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/be286732-4f1d-4d37-86a9-a89bc208e307 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/abd89d9f-8215-4ef7-8df0-11e9b27bfe67 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "DELETE /share/v2/d835164c19a04880983de1916785a238/types/8bb6c0d5-49c9-4e6f-a979-a55202afbec4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "GET /share/v2/d835164c19a04880983de1916785a238/types/8bb6c0d5-49c9-4e6f-a979-a55202afbec4 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "POST /share/v2/a47680949d594252887637b91a96db20/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:54 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:55 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 477 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:55 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 477 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:55 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:56 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:56 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/be286732-4f1d-4d37-86a9-a89bc208e307 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:56 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:56 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693 HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:57 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:57 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 200 1279 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:57 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 200 1307 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:57 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 200 1206 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:57 +0000] "DELETE /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:58 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:58 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:58 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 403 491 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:58 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 403 491 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:58 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:58 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 531 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 486 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693/action HTTP/1.1" 403 404 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/share-replicas/detail?share_id=85bf81ac-354a-46ef-b691-4a8ddecc3693 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "DELETE /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:59 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/85bf81ac-354a-46ef-b691-4a8ddecc3693 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:13:01 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:13:01 +0000] "GET /share/v2/a47680949d594252887637b91a96db20/shares/de276c51-f66f-484e-a3e5-08dcec5e524a HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:13:01 +0000] "DELETE /identity/v3/users/0f9a2c24730141b48bae3df8df87830c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:13:01 +0000] "DELETE /identity/v3/users/9baba800438c492ab98bfe659296db32 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:13:01 +0000] "DELETE /identity/v3/users/31c336300d464d59b9690537100002f1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:13:01 +0000] "DELETE /identity/v3/users/614dd394aa9a44b582f1407711bca9bb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
