192.168.1.114 - - [30/Jul/2025:08:44:09 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.114 - - [30/Jul/2025:08:59:40 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1366 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:41 +0000] "PUT /networking/v2.0/routers/63f9d5b8-f420-474f-a84c-9e3be37e9cb3/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:42 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:42 +0000] "PUT /networking/v2.0/routers/79e2deef-918a-43c6-82f2-7cc994caca6d/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:43 +0000] "DELETE /networking/v2.0/routers/79e2deef-918a-43c6-82f2-7cc994caca6d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:43 +0000] "DELETE /networking/v2.0/subnets/d8bf0de9-8603-43c4-a0b1-469fbb700a32 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:43 +0000] "GET /placement/resource_providers/d56f15ec-3f98-461d-9464-ed751c71fce5/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:43 +0000] "DELETE /networking/v2.0/networks/766862be-f6d9-4294-b6cb-35fbefdfc601 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:43 +0000] "DELETE /placement/resource_providers/d56f15ec-3f98-461d-9464-ed751c71fce5 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:43 +0000] "PUT /networking/v2.0/routers/63f9d5b8-f420-474f-a84c-9e3be37e9cb3/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:44 +0000] "DELETE /networking/v2.0/routers/63f9d5b8-f420-474f-a84c-9e3be37e9cb3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:44 +0000] "DELETE /networking/v2.0/subnets/e405909c-09f7-4db2-a9ff-1c39a7e5163d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /networking/v2.0/networks/ce9b8770-aaa6-447a-8d55-e44b96edb893 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /identity/v3/users/c4ebce82e721473fa4f09dac5d079035 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /identity/v3/users/24baf11b2ca94ddda7d0781a77b4a9dc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "GET /networking/v2.0/security-groups?tenant_id=7ee6737bf7fc48d492b41acd927aec8e&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /networking/v2.0/security-groups/3d281dff-3591-46bd-9b46-711cc94d13b9 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /identity/v3/projects/7ee6737bf7fc48d492b41acd927aec8e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "GET /networking/v2.0/security-groups?tenant_id=e97162e531b6465bbd4b7af8bb207921&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /networking/v2.0/security-groups/63ac69ee-8133-4824-a42b-8b081fe21a42 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /identity/v3/projects/e97162e531b6465bbd4b7af8bb207921 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "GET /placement/resource_providers/63fa94c7-618a-4df7-8ab9-01eab1086d66/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "DELETE /placement/resource_providers/63fa94c7-618a-4df7-8ab9-01eab1086d66 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:45 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "PUT /identity/v3/projects/67e51978f0e54a0bb436b962ef60126b/users/20b2d0378b794d58b8a60a2271e19619/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "PUT /identity/v3/projects/67e51978f0e54a0bb436b962ef60126b/users/20b2d0378b794d58b8a60a2271e19619/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 928 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:46 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 892 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:47 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1361 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:47 +0000] "PUT /networking/v2.0/routers/90afd7de-5d87-4f44-be27-fe2896250f73/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3945 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "PUT /identity/v3/projects/370c90d284d84436859251831806926f/users/3d360deac316463b83bbbda902b77b14/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 931 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 893 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:49 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1358 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:51 +0000] "PUT /networking/v2.0/routers/4802ed0f-8781-4468-939c-4c66dc34510e/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3822 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:52 +0000] "PUT /networking/v2.0/routers/90afd7de-5d87-4f44-be27-fe2896250f73/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:52 +0000] "DELETE /networking/v2.0/routers/90afd7de-5d87-4f44-be27-fe2896250f73 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:52 +0000] "DELETE /networking/v2.0/subnets/5649f1c5-d994-40e6-80b3-e9806f035d7d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:53 +0000] "GET /placement/resource_providers/a65bc889-991f-40c8-9c57-c3072ec48a39/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:53 +0000] "DELETE /placement/resource_providers/a65bc889-991f-40c8-9c57-c3072ec48a39 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:52 +0000] "DELETE /networking/v2.0/networks/ce75d0fa-3ea5-4613-96de-92385070a0d2 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:53 +0000] "PUT /networking/v2.0/routers/4802ed0f-8781-4468-939c-4c66dc34510e/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:53 +0000] "DELETE /networking/v2.0/routers/4802ed0f-8781-4468-939c-4c66dc34510e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:53 +0000] "DELETE /networking/v2.0/subnets/d39409c9-912f-4c8b-a44f-33bae9a81bf3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:53 +0000] "DELETE /networking/v2.0/networks/c0920412-67ca-4bc3-853f-8f05d14bf46e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "DELETE /identity/v3/users/20b2d0378b794d58b8a60a2271e19619 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "DELETE /identity/v3/users/3d360deac316463b83bbbda902b77b14 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=67e51978f0e54a0bb436b962ef60126b&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "DELETE /networking/v2.0/security-groups/40f46cba-c7cc-47a1-9276-eaa5aff651f3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "DELETE /identity/v3/projects/67e51978f0e54a0bb436b962ef60126b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=370c90d284d84436859251831806926f&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "DELETE /networking/v2.0/security-groups/af34f29e-53cf-4c51-8d47-602b16d0354d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:54 +0000] "DELETE /identity/v3/projects/370c90d284d84436859251831806926f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:55 +0000] "GET /placement/resource_providers/76819e81-c216-46ee-9a9d-72dc300dbabd/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:55 +0000] "DELETE /placement/resource_providers/76819e81-c216-46ee-9a9d-72dc300dbabd HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:02 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:02 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:02 +0000] "GET /placement/allocations/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:28 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:28 +0000] "GET /networking/v2.0/security-groups?id=c21ac753-ce03-4807-a68c-2a0337202531&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:36 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3823 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:09:00:36 +0000] "POST /share/v2/9647cfc01c7748f0bb2d728db34449fb/shares/6977b24d-6e6b-4cf3-bf10-2810723ac248/action HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:36 +0000] "GET /share/v2/9647cfc01c7748f0bb2d728db34449fb/shares/6977b24d-6e6b-4cf3-bf10-2810723ac248 HTTP/1.1" 200 1572 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:39 +0000] "GET /share/v2/9647cfc01c7748f0bb2d728db34449fb/shares/6977b24d-6e6b-4cf3-bf10-2810723ac248 HTTP/1.1" 200 1571 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:48 +0000] "DELETE /networking/v2.0/floatingips/0fa4710b-66bb-47f3-92c9-2c1887dc16ec HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "DELETE /share/v1/9647cfc01c7748f0bb2d728db34449fb/shares/6977b24d-6e6b-4cf3-bf10-2810723ac248 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /share/v1/9647cfc01c7748f0bb2d728db34449fb/shares/6977b24d-6e6b-4cf3-bf10-2810723ac248 HTTP/1.1" 200 1153 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /networking/v2.0/ports?tenant_id=9647cfc01c7748f0bb2d728db34449fb&device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /networking/v2.0/networks?id=f2b5278f-e9d4-4001-9b80-549708628ddf HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.26&port_id=90044001-b7e1-4480-85f0-affa46706198 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /networking/v2.0/subnets?id=97d39c96-ecfd-4adf-abf5-dddd6208c3c6 HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /networking/v2.0/ports?network_id=f2b5278f-e9d4-4001-9b80-549708628ddf&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:49 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:52 +0000] "GET /share/v1/9647cfc01c7748f0bb2d728db34449fb/shares/6977b24d-6e6b-4cf3-bf10-2810723ac248 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:52 +0000] "DELETE /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:09:00:52 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:52 +0000] "GET /networking/v2.0/security-groups?id=c21ac753-ce03-4807-a68c-2a0337202531&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:52 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1980 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:53 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:09:00:53 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:53 +0000] "GET /networking/v2.0/security-groups?id=c21ac753-ce03-4807-a68c-2a0337202531&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:53 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1980 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:09:00:54 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:54 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:54 +0000] "GET /networking/v2.0/security-groups?id=c21ac753-ce03-4807-a68c-2a0337202531&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:54 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1980 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:54 +0000] "DELETE /networking/v2.0/ports/90044001-b7e1-4480-85f0-affa46706198 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:54 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:09:00:55 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:09:00:55 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:55 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1764 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:56 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:56 +0000] "GET /placement/allocations/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:56 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:56 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1769 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:57 +0000] "DELETE /placement/allocations/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:57 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:09:00:57 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1769 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:58 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:58 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-TestShareBasicOpsNFS-1268142998 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:58 +0000] "PUT /networking/v2.0/routers/b253d4be-4f9d-4670-ae20-540cd385d882/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "DELETE /networking/v2.0/routers/b253d4be-4f9d-4670-ae20-540cd385d882 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "DELETE /networking/v2.0/subnets/97d39c96-ecfd-4adf-abf5-dddd6208c3c6 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "GET /placement/resource_providers/a130fb02-9ada-4d2a-8fdb-65df4a6cb814/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "DELETE /placement/resource_providers/a130fb02-9ada-4d2a-8fdb-65df4a6cb814 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "DELETE /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "DELETE /networking/v2.0/security-groups/c21ac753-ce03-4807-a68c-2a0337202531 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "GET /image/v2/images HTTP/1.1" 200 4214 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:00:59 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1907 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:01:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:01:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 827 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:01:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:01:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 827 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:01:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:09:01:00 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 832 "-" "python-urllib3/1.26.20"
