192.168.1.134 - - [02/Aug/2025:08:10:20 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/a76188b2d9414361b23a855ff51e29df HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/c6579c21ef754d658b43689c572f607a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/01568397642b4e9db74039db16d36e94 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/96da43ad5e044149a0c0ee90b62e73b6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/6b9e1b218d9a474d88b6d8c3f836cf6a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/b1d1312464bd4185bb45df9cdabecb09 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/ef1864169ecb407baf47b0415f1202d7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/3264bda5c33a435da021879735f815ea HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/f4837ac7a02647a5a639e5d8e296aeb7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/share-replicas/detail?share_id=57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.134 - - [02/Aug/2025:08:21:57 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:57 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:57 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:58 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:58 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:58 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /image/v2/images/68ae6fe3-fd9d-46f7-893e-c9baaeab9691/file HTTP/1.1" 200 837843499 "-" "python-glanceclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /image/v2/images/68ae6fe3-fd9d-46f7-893e-c9baaeab9691 HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/ports?tenant_id=c5f7766e992e4541b5185c620d73359c&device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.21&port_id=71a38d00-4507-492e-80b0-2bbacffca5bb HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/subnets?id=52783cf3-ae97-4a33-9068-af1e6286e599 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/ports?network_id=a392f888-7608-46d4-be60-ae3280c35d08&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/networks/a392f888-7608-46d4-be60-ae3280c35d08?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /networking/v2.0/networks/a392f888-7608-46d4-be60-ae3280c35d08?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "DELETE /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/c2b86783-42d1-4e35-9ddd-f82d81d6b0be HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:59 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/c2b86783-42d1-4e35-9ddd-f82d81d6b0be HTTP/1.1" 200 1048 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:00 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:00 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:00 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:01 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:01 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:01 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:02 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:02 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:02 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:03 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/c2b86783-42d1-4e35-9ddd-f82d81d6b0be HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:03 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/share-replicas/detail?share_id=9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:03 +0000] "DELETE /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:03 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1730 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:04 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:04 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:03 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:05 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:05 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:05 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "DELETE /share/v2/868fb61db4dd40ffa65af24d81b905d8/types/ca388fd4-9b6e-4e1b-90d5-26c6f55ce38d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /share/v2/868fb61db4dd40ffa65af24d81b905d8/types/ca388fd4-9b6e-4e1b-90d5-26c6f55ce38d HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "DELETE /identity/v3/users/cf16c1db328a468e8f0a50a01cb2a58d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "DELETE /identity/v3/users/1646b5e85d2d4d32b1a782ee1f45bfab HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "DELETE /identity/v3/users/319a7d31fea040a2ba3792b85ae77144 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /networking/v2.0/security-groups?tenant_id=868fb61db4dd40ffa65af24d81b905d8&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "DELETE /networking/v2.0/security-groups/4e5d30e2-3afc-4ad2-b434-493b63c7ab70 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "DELETE /identity/v3/projects/868fb61db4dd40ffa65af24d81b905d8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "GET /networking/v2.0/security-groups?tenant_id=927abc9bbf3047648c72bded18dc8b0f&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:06 +0000] "DELETE /networking/v2.0/security-groups/407b56f1-acc4-4e58-8462-05ec07c86ba5 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "DELETE /identity/v3/projects/927abc9bbf3047648c72bded18dc8b0f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /networking/v2.0/security-groups?tenant_id=2397e08141a7430cb9c9126fb79f5f31&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "DELETE /networking/v2.0/security-groups/580e0d5f-dd1b-48c8-b72d-14fae15c4b27 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "DELETE /identity/v3/projects/2397e08141a7430cb9c9126fb79f5f31 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "PUT /identity/v3/projects/f3cc559bafbd445e8d5cbc613ea2e765/users/c5d818e9e6b64b60b709c1c2ef8faecd/roles/620fabfd76ea46c9a4f5b687ec8fccb4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3854 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 655 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "PUT /identity/v3/projects/b101e35717b04fe698d1b795c443a608/users/ee612969c1fd47d0afed08ec90db3c93/roles/620fabfd76ea46c9a4f5b687ec8fccb4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3852 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:07 +0000] "PUT /identity/v3/projects/65cd36e1b0db495ea103bbc75658bb14/users/e9933e9a60ad4c139fdea036a1481902/roles/3a9b45ec0e094f8f923027552ef915b5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "PUT /identity/v3/projects/65cd36e1b0db495ea103bbc75658bb14/users/e9933e9a60ad4c139fdea036a1481902/roles/3a9b45ec0e094f8f923027552ef915b5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3977 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "PUT /identity/v3/projects/65cd36e1b0db495ea103bbc75658bb14/users/e3a9692132874b498528a94c234f202b/roles/620fabfd76ea46c9a4f5b687ec8fccb4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3972 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "POST /share/v2/65cd36e1b0db495ea103bbc75658bb14/types HTTP/1.1" 200 979 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3849 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "POST /share/v2/f3cc559bafbd445e8d5cbc613ea2e765/shares HTTP/1.1" 200 1719 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:08 +0000] "GET /share/v2/f3cc559bafbd445e8d5cbc613ea2e765/shares/173b6029-360a-47ee-bd57-c0a1f125a7c9 HTTP/1.1" 200 1719 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:09 +0000] "GET /placement/resource_providers/6441e8aa-9466-4469-ada3-7aed58766b38/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:22:09 +0000] "GET /placement/resource_providers/6441e8aa-9466-4469-ada3-7aed58766b38/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:22:09 +0000] "GET /placement/allocations/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:22:09 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:09 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:09 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:10 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:10 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:10 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:11 +0000] "GET /share/v2/f3cc559bafbd445e8d5cbc613ea2e765/shares/173b6029-360a-47ee-bd57-c0a1f125a7c9 HTTP/1.1" 200 1733 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:11 +0000] "POST /share/v2/f3cc559bafbd445e8d5cbc613ea2e765/snapshots HTTP/1.1" 202 1055 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:11 +0000] "GET /share/v2/f3cc559bafbd445e8d5cbc613ea2e765/snapshots/cccd1669-fd98-4722-83c3-6debd65bad3a HTTP/1.1" 200 1049 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:11 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:11 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:11 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:12 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:12 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:12 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:13 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:13 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:22:13 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:22:14 +0000] "GET /share/v2/f3cc559bafbd445e8d5cbc613ea2e765/snapshots/cccd1669-fd98-4722-83c3-6debd65bad3a HTTP/1.1" 200 1050 "-" "python-urllib3/1.26.20"
