192.168.1.112 - - [11/Aug/2025:09:23:10 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/0f1208e1d6e94b359f0a5a108ee45053 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/cf8149a565ad49b0ab25e99b827c91f1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/9c8aef3fe49a43a6ae88c1c79b9d51a7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/projects/6b8e5b51101e4103a8acf3456097456b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "DELETE /identity/v3/projects/a6439e6f48a549bf8154b4791cf2aa00 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "DELETE /identity/v3/projects/79ef2f77da884608b6e73efb2d69fe9b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "PUT /identity/v3/projects/2a202b1f926e4538871299d14000fd18/users/acc302b3a53848c18608e9ecd7bbc99d/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3859 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:06 +0000] "POST /identity/v3/projects HTTP/1.1" 201 655 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "PUT /identity/v3/projects/0765e5bdc1454c99b8c218e52c59d6f1/users/abc7fe0d88804198aeee02ea06047f5e/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3857 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "PUT /identity/v3/projects/5687eca1908248e2a66b11c2d5edcde0/users/29461dd18285434182de3bb138277158/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "PUT /identity/v3/projects/5687eca1908248e2a66b11c2d5edcde0/users/29461dd18285434182de3bb138277158/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3982 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "PUT /identity/v3/projects/5687eca1908248e2a66b11c2d5edcde0/users/79d06afd50bd46d0820c97ccf7eed857/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3977 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /share/v2/5687eca1908248e2a66b11c2d5edcde0/types HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3854 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "POST /share/v2/2a202b1f926e4538871299d14000fd18/shares HTTP/1.1" 200 1717 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:07 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/shares/0be7ede0-d239-4068-a48b-6b269b4b5e6a HTTP/1.1" 200 1717 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:10 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/shares/0be7ede0-d239-4068-a48b-6b269b4b5e6a HTTP/1.1" 200 1731 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:10 +0000] "POST /share/v2/2a202b1f926e4538871299d14000fd18/snapshots HTTP/1.1" 202 1053 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:10 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76 HTTP/1.1" 200 1047 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:13 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76 HTTP/1.1" 200 1048 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:13 +0000] "DELETE /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76/metadata/wrong_key HTTP/1.1" 404 401 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:13 +0000] "POST /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/wrong_snapshot_id/metadata HTTP/1.1" 404 377 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "POST /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "POST /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "POST /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "PUT /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "PUT /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "PUT /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "PUT /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/wrong_snapshot_id/metadata HTTP/1.1" 404 377 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/7369d7b3badb4441bbe1c86572cb6e4f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/05579092d4be44d48ee3e2e8f4382ffa HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/b400f9274dff4d83b0575da7df2eab4f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/e158c882fdf1441790b631bfa2a50584 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/4bb31f825d25468c944b170e3b57b4fb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/7fa8e10340814a3ba79d0e473bfa8091 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/ae245f53fc6340ffa527255ae466b21b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/bd91dd61a28a4c748ca9d621fd23bd23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/f619018b59ce42eda239248501a8f369 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/8781901ecae742c5bb3aa44be79e6ae5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/6104f34fecc2491c92f31f9b06eae4f5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/f413f526b31449f9ac6f08ab821a0fc9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/f81af0d0d84e462f9717b8c5a40d702d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/2d1943ee760f4caa970550b4cf1b63e6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/b71d8d5099ee4143952ec6c3cc40dced HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/df819d3a1e964086b4912101cfb4f5bd HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/8ec6842eed4a49c8b6fad6dec3eb1c79 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/99343f21b9f94ca08bf0699a43195657 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/b4d45036305849849b6c425f0d391fe0 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/983e82d8227349569540d6991764d0bb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/6cdc9d2948fd47998f98f8f02876046f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/b37e4314913f4ba8a529fc6b604d415c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /identity/v3/users/79d06afd50bd46d0820c97ccf7eed857 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "DELETE /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:14 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76 HTTP/1.1" 200 1047 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:17 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/snapshots/ca4a530f-d6da-4625-b4be-ebf438b96c76 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:17 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/share-replicas/detail?share_id=0be7ede0-d239-4068-a48b-6b269b4b5e6a HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:17 +0000] "DELETE /share/v2/2a202b1f926e4538871299d14000fd18/shares/0be7ede0-d239-4068-a48b-6b269b4b5e6a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:17 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/shares/0be7ede0-d239-4068-a48b-6b269b4b5e6a HTTP/1.1" 200 1730 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:20 +0000] "GET /share/v2/2a202b1f926e4538871299d14000fd18/shares/0be7ede0-d239-4068-a48b-6b269b4b5e6a HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:20 +0000] "DELETE /share/v2/5687eca1908248e2a66b11c2d5edcde0/types/54647f34-161d-4d6d-966e-adfe29fe7dae HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:20 +0000] "GET /share/v2/5687eca1908248e2a66b11c2d5edcde0/types/54647f34-161d-4d6d-966e-adfe29fe7dae HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:20 +0000] "DELETE /identity/v3/users/acc302b3a53848c18608e9ecd7bbc99d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:21 +0000] "DELETE /identity/v3/users/abc7fe0d88804198aeee02ea06047f5e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:21 +0000] "DELETE /identity/v3/users/29461dd18285434182de3bb138277158 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:21 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:21 +0000] "DELETE /identity/v3/projects/5687eca1908248e2a66b11c2d5edcde0 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:21 +0000] "DELETE /identity/v3/projects/2a202b1f926e4538871299d14000fd18 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:22 +0000] "DELETE /identity/v3/projects/0765e5bdc1454c99b8c218e52c59d6f1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.112 - - [11/Aug/2025:09:36:25 +0000] "DELETE /share/v1/e812094cf41a4a68bbebff4b384707fc/shares/ddc96604-3067-4c4c-9a2b-8214c830cb01 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:25 +0000] "GET /share/v1/e812094cf41a4a68bbebff4b384707fc/shares/ddc96604-3067-4c4c-9a2b-8214c830cb01 HTTP/1.1" 200 1153 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:28 +0000] "GET /share/v1/e812094cf41a4a68bbebff4b384707fc/shares/ddc96604-3067-4c4c-9a2b-8214c830cb01 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:28 +0000] "DELETE /compute/v2.1/servers/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:28 +0000] "GET /compute/v2.1/servers/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 200 1971 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.112 - - [11/Aug/2025:09:36:29 +0000] "GET /compute/v2.1/servers/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 200 1971 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:30 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.112 - - [11/Aug/2025:09:36:30 +0000] "GET /compute/v2.1/servers/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 200 1757 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:31 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.112 - - [11/Aug/2025:09:36:31 +0000] "GET /compute/v2.1/servers/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 200 1762 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:32 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:32 +0000] "GET /placement/allocations/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:32 +0000] "GET /placement/allocations/f5a97312-9748-4500-bb83-1b42e38acf21 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:33 +0000] "GET /compute/v2.1/servers/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 200 1762 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:33 +0000] "DELETE /placement/allocations/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:34 +0000] "GET /compute/v2.1/servers/0c992211-e591-46fc-bf63-551af97edb59 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:34 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-TestShareExtendNFS-85001319 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:35 +0000] "GET /placement/resource_providers/e0734c86-dfcd-43f5-8599-cc962f3842ad/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:35 +0000] "DELETE /placement/resource_providers/e0734c86-dfcd-43f5-8599-cc962f3842ad HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "GET /placement/resource_providers/e83486d7-2b59-4a4a-a4b0-ae5c84cee6d9/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "DELETE /placement/resource_providers/e83486d7-2b59-4a4a-a4b0-ae5c84cee6d9 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "GET /identity HTTP/1.1" 300 579 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3943 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3938 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "GET /placement/resource_providers/655e3068-445b-4a63-a84d-51cfa9d97673/aggregates HTTP/1.1" 404 506 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "DELETE /placement/resource_providers/655e3068-445b-4a63-a84d-51cfa9d97673 HTTP/1.1" 404 546 "-" "neutron-server keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "DELETE /identity/v3/users/3700f2981e494d5da5bde2df62ab6f49 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "DELETE /identity/v3/users/25431573cbc9407a9e1ab2f75c2d55a6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "DELETE /identity/v3/projects/e812094cf41a4a68bbebff4b384707fc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:37 +0000] "DELETE /identity/v3/projects/ebb7b499c84f45af973da880a0d064f1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /placement/resource_providers?in_tree=07b022b0-32c9-4ec9-91b9-cb79fb96aa14 HTTP/1.1" 200 1155 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/inventories HTTP/1.1" 200 689 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/aggregates HTTP/1.1" 200 417 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/traits HTTP/1.1" 200 1886 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /placement/resource_providers/07b022b0-32c9-4ec9-91b9-cb79fb96aa14/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:36:54 +0000] "GET /placement/allocations/f5a97312-9748-4500-bb83-1b42e38acf21 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:37:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:37:53 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:37:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3826 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:37:57 +0000] "POST /share/v2/ca70135e2caa4748bf734a63c6e49e55/shares/deb16bd9-76c0-415d-a7de-0f7cf5ee3b75/action HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
