192.168.1.105 - - [08/Aug/2025:08:57:43 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "POST /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata HTTP/1.1" 200 353 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata HTTP/1.1" 200 391 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key11 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key12 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key9 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key10 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata/key12 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/3f9e64cb-d1a6-45ce-85a0-1a19f15e0f46 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "PUT /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/share-access-rules?share_id=05a46752-43b5-4951-af4c-add6d33bb493 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "PUT /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "POST /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/shares/05a46752-43b5-4951-af4c-add6d33bb493/action HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "PUT /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/share-access-rules?share_id=05a46752-43b5-4951-af4c-add6d33bb493 HTTP/1.1" 200 579 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "PUT /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /identity/v3/users/a55ce18a6988457fbd615a4e7a8ea3a8 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /identity/v3/users/a3701225815e432c8f0fb72d45a4fcf0 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /identity/v3/users/6692a620931246868bc3cf9e731f3163 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /identity/v3/users/cca8c5b5b45b4fadb0debe97ea77ee44 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:44 +0000] "DELETE /identity/v3/users/3c0af4ac0c884dfdbe310d0e540b62a7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/bf8de21311674219b42ab4c446cc3187 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/f9e47ae3c07d41498a016d9779674391 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/8295ec834e6745e880168beacec72e0b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/ae6efe95326c47c3b3294a69244a0ca7 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/5cf46bf7346a4a7a9854ea6651fb36d6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/0ba8911c4f5a48388f411dee2e69fa4d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/aa3f30e3786141988673b8172ecd613c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/900a925843b04c22837bfed571361055 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "GET /share/v2/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05/subnets/0297af0c-b4af-46ef-9bd2-b27532c01891 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /share/v1/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "GET /share/v1/a9b5b5e0da7e41b092b561d1243c201d/share-networks/e2776a7a-a5f9-40ff-a2d9-e9f0b4e68d05 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/a5f854fda0c44dea8b54935f5115bf5a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "GET /share/v2/b5f484f0abca4429af61f44be6b0b4a0/share-access-rules?share_id=d0bd6512-61dd-4323-8348-dfd0ebc71fad HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "GET /share/v2/b5f484f0abca4429af61f44be6b0b4a0/share-access-rules?share_id=d0bd6512-61dd-4323-8348-dfd0ebc71fad HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/7b6c27ba8eda48f9ba38cffbd2a377e2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/users/5f5622e609e7477290ccdb73b7c26a8c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "POST /share/v2/b5f484f0abca4429af61f44be6b0b4a0/shares/d0bd6512-61dd-4323-8348-dfd0ebc71fad/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "GET /share/v2/b5f484f0abca4429af61f44be6b0b4a0/share-access-rules?share_id=d0bd6512-61dd-4323-8348-dfd0ebc71fad HTTP/1.1" 200 583 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:06:45 +0000] "DELETE /identity/v3/projects/8b672d413c3c4d51a2936ae50a9e596f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "DELETE /identity/v3/projects/a9b5b5e0da7e41b092b561d1243c201d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "DELETE /identity/v3/projects/01d576271fd140beb2dc805df5d9131b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "PUT /identity/v3/projects/883c9af13577488fa0a52f562b111eea/users/cdba5f298fa540a5ab78faca8ef69d98/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3827 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "PUT /identity/v3/projects/cdabd29c647741c1a5dbbf80edc6e015/users/ac1d17b89c36424d86ca0c8a46e9cfb5/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3825 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:46 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "PUT /identity/v3/projects/54e11df81f4f4e1ba2944e1adf97828c/users/3e662ff683fd41948e003e26a536eed3/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "PUT /identity/v3/projects/54e11df81f4f4e1ba2944e1adf97828c/users/3e662ff683fd41948e003e26a536eed3/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3948 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "PUT /identity/v3/projects/54e11df81f4f4e1ba2944e1adf97828c/users/8932245cd25b4cbf835638d1845cb60a/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3943 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v2/54e11df81f4f4e1ba2944e1adf97828c/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3822 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/security-services HTTP/1.1" 200 774 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/0dfab14a-199b-4c48-a30f-d6927991650d/action HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/security-services HTTP/1.1" 200 644 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 727 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/48999589-db3c-4c1b-911d-02b38b859037/action HTTP/1.1" 200 727 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "DELETE /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/01404d5e-c6e5-4d2e-8823-a47e1b822f8b HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "DELETE /share/v1/883c9af13577488fa0a52f562b111eea/security-services/a630078a-cc9c-4f33-8e20-30594271c470 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "DELETE /share/v1/883c9af13577488fa0a52f562b111eea/security-services/031b9ee6-e571-4203-b22a-c4dde8d031e3 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "GET /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/share-access-rules?share_id=05a46752-43b5-4951-af4c-add6d33bb493 HTTP/1.1" 200 594 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/shares/05a46752-43b5-4951-af4c-add6d33bb493/action HTTP/1.1" 400 402 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/shares/05a46752-43b5-4951-af4c-add6d33bb493/action HTTP/1.1" 400 398 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "DELETE /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/be88c88d-28d6-4fb5-ad91-3c1bb1caee51 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/be88c88d-28d6-4fb5-ad91-3c1bb1caee51 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:47 +0000] "POST /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/shares/05a46752-43b5-4951-af4c-add6d33bb493/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v2/bb0d612bd8be484a8f54ef7f31b8c332/share-access-rules?share_id=05a46752-43b5-4951-af4c-add6d33bb493 HTTP/1.1" 200 602 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "DELETE /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/f47092aa-1b3f-4893-b944-a3297e93eff3 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/f47092aa-1b3f-4893-b944-a3297e93eff3 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/0dfab14a-199b-4c48-a30f-d6927991650d HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 473 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/detail?created_before=2002-10-10&created_since=2001-01-01&neutron_net_id=1111&neutron_subnet_id=2222&network_type=vlan&segmentation_id=1000&cidr=10.0.0.0%2F24&ip_version=4&name=sn_with_ldap_ss HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/detail?security_service_id=031b9ee6-e571-4203-b22a-c4dde8d031e3 HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/security-services?share_network_id=0dfab14a-199b-4c48-a30f-d6927991650d HTTP/1.1" 200 440 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v2/883c9af13577488fa0a52f562b111eea/share-networks/detail?name~=ldap_ss&description~=fa HTTP/1.1" 200 1004 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v2/883c9af13577488fa0a52f562b111eea/share-networks/detail HTTP/1.1" 200 1711 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 760 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "DELETE /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/c6867b9f-065f-467e-8e20-12412f99266a HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "POST /share/v1/883c9af13577488fa0a52f562b111eea/share-networks HTTP/1.1" 200 760 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "DELETE /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/04ec1a49-89c8-44fc-b0be-425f6b98165b HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/detail?all_tenants=1 HTTP/1.1" 200 1119 "-" "python-urllib3/1.26.20"
192.168.1.105 - - [08/Aug/2025:09:06:48 +0000] "GET /share/v1/883c9af13577488fa0a52f562b111eea/share-networks/detail?project_id=some_project HTTP/1.1" 200 1119 "-" "python-urllib3/1.26.20"
