192.168.1.146 - - [25/Aug/2025:14:25:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key12 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key9 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key10 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key12 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "DELETE /identity/v3/projects/fed9dec28f544d5abc76522bad90e617 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c HTTP/1.1" 200 1023 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 617 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "PUT /identity/v3/projects/102e2aedf73f41b18ca6fd25b67c0f5c/users/f93f2e83a28c4676bd37b81c3f3349d0/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3819 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 619 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 544 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "PUT /identity/v3/projects/f631223a482445aea640dd49417dea7a/users/1fd7e7a4dbe64765ac7104a484391fbc/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3821 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 471 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 617 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 542 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "PUT /identity/v3/projects/02bf28c1aa36407d8f0f0f82cbcf3fb1/users/5b7990ac0c114e6385ecb851fee7de31/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 583 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "PUT /identity/v3/projects/02bf28c1aa36407d8f0f0f82cbcf3fb1/users/5b7990ac0c114e6385ecb851fee7de31/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3942 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "PUT /identity/v3/projects/02bf28c1aa36407d8f0f0f82cbcf3fb1/users/308c36f2b6bd46e497eb72450b1edf06/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3937 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "POST /share/v2/02bf28c1aa36407d8f0f0f82cbcf3fb1/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3814 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "POST /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:56 +0000] "GET /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/7d7e5ea7-0151-41a1-8a86-7a034e29da9c HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "PUT /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "PUT /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "PUT /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "PUT /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "DELETE /identity/v3/users/1da8a28352804eab9cbd1026f25290ff HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "DELETE /identity/v3/users/0c1c156446584fe294a6f21af396666b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "DELETE /identity/v3/users/e1a6233256314bcdbbac32a02ba7bb52 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "DELETE /identity/v3/users/7988dc05428a4a64881ed9c22698ec5c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "DELETE /identity/v3/users/90a7ff2df3134e91a3118f3cdad7e851 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "DELETE /identity/v3/users/12883cedeaef4e71a54f30fed6eadf2d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "DELETE /identity/v3/users/2b409848e70d49778c94873e93c6c470 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "DELETE /identity/v3/users/4f4c8ec47fad4278bccd82cea135c53d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:58 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 525 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "DELETE /identity/v3/users/250d31c547fb40158fd40136d07eaf71 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 480 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "DELETE /identity/v3/users/d88d2d9b6b4a4e05b37597a8a1920b85 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "DELETE /identity/v3/users/b4450812f92744078ea5fa85bf34f040 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4 HTTP/1.1" 200 1059 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "GET /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/7d7e5ea7-0151-41a1-8a86-7a034e29da9c HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "GET /identity/v3/projects/102e2aedf73f41b18ca6fd25b67c0f5c HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "PUT /identity/v3/projects/102e2aedf73f41b18ca6fd25b67c0f5c/users/d45ede6ec03b47edb68b0db7b212e601/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "POST /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:59 +0000] "GET /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/575224c9-558c-405f-b819-a06381baacc9 HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 471 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 583 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/share-replicas/detail?share_id=283e8d70-464d-4ac1-ab6f-162c65d75649 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/shares/283e8d70-464d-4ac1-ab6f-162c65d75649 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/shares/283e8d70-464d-4ac1-ab6f-162c65d75649 HTTP/1.1" 200 1655 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "GET /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/575224c9-558c-405f-b819-a06381baacc9 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "POST /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/575224c9-558c-405f-b819-a06381baacc9/action HTTP/1.1" 200 519 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:02 +0000] "POST /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/575224c9-558c-405f-b819-a06381baacc9/action HTTP/1.1" 200 474 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 605 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/shares/283e8d70-464d-4ac1-ab6f-162c65d75649 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "DELETE /share/v2/b594f093617e48a3830e1603756c1ba8/types/66289a50-1506-4c53-8d7c-2621708e70ee HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "GET /share/v2/b594f093617e48a3830e1603756c1ba8/types/66289a50-1506-4c53-8d7c-2621708e70ee HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "DELETE /identity/v3/users/fe34595b00164b14861965f32018fbe8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "POST /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/575224c9-558c-405f-b819-a06381baacc9/action HTTP/1.1" 200 477 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "DELETE /identity/v3/users/784d29296d2f450389fabc8b1d9712a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "DELETE /identity/v3/users/f4121cd4e26c4735a3ab4fd02486f63f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "DELETE /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/575224c9-558c-405f-b819-a06381baacc9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "GET /share/v2/102e2aedf73f41b18ca6fd25b67c0f5c/shares/575224c9-558c-405f-b819-a06381baacc9 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "DELETE /identity/v3/projects/b594f093617e48a3830e1603756c1ba8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "DELETE /identity/v3/projects/4f708f25dd794a8a80ca46c8d9d0e13a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "DELETE /identity/v3/projects/a6f02453027e40fdb943c8422992a789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "POST /identity/v3/users HTTP/1.1" 201 563 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "PUT /identity/v3/projects/0959289255b4445386e5f4d7b5f82785/users/0d0a3524b5d048f885c16fdf70b77ec7/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3859 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 653 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 561 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "PUT /identity/v3/projects/07ae883c0aa54317a2919a8392a60393/users/15a7b5aa798f4de7abc6c36f04e8bd16/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3855 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 657 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "PUT /identity/v3/projects/fd34ff6537394d718b41ff43534c3b74/users/629b98ed12b249de88687171b92fc853/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "PUT /identity/v3/projects/fd34ff6537394d718b41ff43534c3b74/users/629b98ed12b249de88687171b92fc853/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3982 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "PUT /identity/v3/projects/fd34ff6537394d718b41ff43534c3b74/users/2a30830d3e17429398a50fd69a53ab5d/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3977 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /share/v2/fd34ff6537394d718b41ff43534c3b74/types HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3854 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "POST /share/v2/0959289255b4445386e5f4d7b5f82785/shares HTTP/1.1" 200 1717 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:07 +0000] "GET /share/v2/0959289255b4445386e5f4d7b5f82785/shares/2a1af9f0-6586-479b-bda3-a8513d833ae7 HTTP/1.1" 200 1717 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:08 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:35:08 +0000] "GET /share/v2/2686d0b6654d4bed92394925f9870961/share-access-rules?share_id=acc3385b-440a-4a0e-9249-532c0cce27ae HTTP/1.1" 200 575 "-" "python-urllib3/1.26.20"
