192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/dc51a502ea034b57a8d8defd6101daff HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/becb729ad647459a8709a7d2b71d7880 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/480457ddf34f406e8d0a9cd3ec2813e3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/20d7bfebd4fd45d0a01269af9be6efdc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/b145aeaa4cfb43ccb5c29aaeb827ca55 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/e926159bc1034fe08eef84b4e12f9264 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/d1a48400e3ff42c7a3d2ce8b8f682454 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/e54b2146e3f34e2c85ee79465665545b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/projects/819d0e1a5dce4af8a212bed4d34a9659 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "DELETE /identity/v3/projects/89d2287dc5c4462e9d36eefd16662121 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "DELETE /identity/v3/projects/484c3c2c8a264783929641f1da11d89b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "PUT /identity/v3/projects/bbb1c89efc454d87906687dcd3e9085b/users/23a2162e29f447379380f9169118670d/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3827 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "PUT /identity/v3/projects/77ab35dcd2f54581b0015435e36be389/users/b1131e3804c949a4923ea4c60e46a09b/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3825 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "PUT /identity/v3/projects/9a5d51a9759c42168f0ace6917c1cda1/users/1dab3ffabc324e599fae3a3ebe924724/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "PUT /identity/v3/projects/9a5d51a9759c42168f0ace6917c1cda1/users/1dab3ffabc324e599fae3a3ebe924724/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3950 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "PUT /identity/v3/projects/9a5d51a9759c42168f0ace6917c1cda1/users/ab3b8e64a5ec4989a892760d35548e69/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3945 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v2/9a5d51a9759c42168f0ace6917c1cda1/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3822 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/security-services HTTP/1.1" 200 775 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bafd80c2-d382-4f36-9110-c5881003681c/action HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/security-services HTTP/1.1" 200 644 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 727 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bedaceed-a732-4db4-b6e2-c2105b92f2b0/action HTTP/1.1" 200 727 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/88090393-c96d-468b-989b-70f1ad7ec0ad HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/security-services/caea64d6-b106-4f35-a340-00e9e76d00c9 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/security-services/24121d86-35b3-414d-b759-f5e498c94228 HTTP/1.1" 403 415 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 759 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 759 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/f3b78d42-5f36-4666-9ce1-0bbdc2c455f0 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/f3b78d42-5f36-4666-9ce1-0bbdc2c455f0 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:07 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/aedc4f73-02fb-4320-a299-25a91ba43e73 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/aedc4f73-02fb-4320-a299-25a91ba43e73 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bafd80c2-d382-4f36-9110-c5881003681c HTTP/1.1" 200 705 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 473 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/detail?created_before=2002-10-10&created_since=2001-01-01&neutron_net_id=1111&neutron_subnet_id=2222&network_type=vlan&segmentation_id=1000&cidr=10.0.0.0%2F24&ip_version=4&name=sn_with_ldap_ss HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/snapshots/9d6520e8-f1c3-4cae-a25a-7f8485dedf72 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/detail?security_service_id=24121d86-35b3-414d-b759-f5e498c94228 HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/security-services?share_network_id=bafd80c2-d382-4f36-9110-c5881003681c HTTP/1.1" 200 441 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/97afe463ac8d49829e2c15325b278861 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v2/bbb1c89efc454d87906687dcd3e9085b/share-networks/detail?name~=ldap_ss&description~=fa HTTP/1.1" 200 1004 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/c4410b44fbc34aa3b564f33735329480 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/35c268d26a584139918beaa83d88101c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/6e9653d51f594a8b9cd73a50e1ed42c5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/90d44affd808411b9367f849bd311b3a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/share-replicas/detail?share_id=8132d205-e53e-4445-99fc-9031c54965a4 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/shares/8132d205-e53e-4445-99fc-9031c54965a4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/shares/8132d205-e53e-4445-99fc-9031c54965a4 HTTP/1.1" 200 1620 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v2/bbb1c89efc454d87906687dcd3e9085b/share-networks/detail HTTP/1.1" 200 1711 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 762 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/b4c1417a-5e1d-4eb8-9e94-77cb421b696c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "POST /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks HTTP/1.1" 200 762 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/716ba923-6297-4c8d-8f50-1835a972194c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/detail?all_tenants=1 HTTP/1.1" 200 1119 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/detail?project_id=some_project HTTP/1.1" 200 1119 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "PUT /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bafd80c2-d382-4f36-9110-c5881003681c HTTP/1.1" 200 793 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/ac56e204553e4188a974b352c24c148f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/f36cb707f29e4269b181564537000dfc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/22ddbf2810474914b9c38dff1a63539f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/2110da3a90f14394a83f0538e2f3d148 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/777f40ea1e004853b105176eac00c9b3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/f79832b10bad478592edce1938bebf21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/2c96e80ee802406d825d60f97e66b887 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/e86b0f2be4b74229a499ebf5e3f000e5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/f85f38bfe33f44f9a063d09e5af93f16 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/83bf6f13bb7844068b4f66d20890a273 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/dc51a502ea034b57a8d8defd6101daff HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/becb729ad647459a8709a7d2b71d7880 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/480457ddf34f406e8d0a9cd3ec2813e3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/20d7bfebd4fd45d0a01269af9be6efdc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/b145aeaa4cfb43ccb5c29aaeb827ca55 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:08 +0000] "DELETE /identity/v3/users/ab3b8e64a5ec4989a892760d35548e69 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bedaceed-a732-4db4-b6e2-c2105b92f2b0 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bedaceed-a732-4db4-b6e2-c2105b92f2b0 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "DELETE /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bafd80c2-d382-4f36-9110-c5881003681c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "GET /share/v1/bbb1c89efc454d87906687dcd3e9085b/share-networks/bafd80c2-d382-4f36-9110-c5881003681c HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "DELETE /share/v2/9a5d51a9759c42168f0ace6917c1cda1/types/a09ff4c9-e547-410b-b37c-f93d61b5ce52 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "GET /share/v2/9a5d51a9759c42168f0ace6917c1cda1/types/a09ff4c9-e547-410b-b37c-f93d61b5ce52 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "DELETE /identity/v3/users/23a2162e29f447379380f9169118670d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "DELETE /identity/v3/users/b1131e3804c949a4923ea4c60e46a09b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "DELETE /identity/v3/users/1dab3ffabc324e599fae3a3ebe924724 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:09 +0000] "DELETE /identity/v3/projects/9a5d51a9759c42168f0ace6917c1cda1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "DELETE /identity/v3/projects/bbb1c89efc454d87906687dcd3e9085b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "DELETE /identity/v3/projects/77ab35dcd2f54581b0015435e36be389 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "PUT /identity/v3/projects/0a945ce5929a4b87ba056d0f62d191c4/users/342e5529e83445e5b119827267c3a471/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3841 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "PUT /identity/v3/projects/9df50c6c3e7343a986ade046c87badc1/users/4a5111fe0c29432a8dc3175ef255315c/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "PUT /identity/v3/projects/4ed19934882f44ae8acf19a6c51caed8/users/cc688f4d4d144aa4a096806066832e45/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "PUT /identity/v3/projects/4ed19934882f44ae8acf19a6c51caed8/users/cc688f4d4d144aa4a096806066832e45/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3966 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "PUT /identity/v3/projects/4ed19934882f44ae8acf19a6c51caed8/users/803bad33096b40d4b93286140595a7c3/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3961 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "POST /share/v2/4ed19934882f44ae8acf19a6c51caed8/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3836 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "POST /share/v1/0a945ce5929a4b87ba056d0f62d191c4/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:11 +0000] "POST /share/v2/0a945ce5929a4b87ba056d0f62d191c4/share-networks/4bdb373e-5e57-42c9-ac28-4f612c15a93b/action HTTP/1.1" 400 458 "-" "python-urllib3/1.26.20"
