192.168.1.147 - - [29/Jul/2025:16:08:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.147 - - [29/Jul/2025:16:18:03 +0000] "DELETE /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/ffa61a43-417f-495b-805f-6f4f7bee66cf HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:03 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/ffa61a43-417f-495b-805f-6f4f7bee66cf HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 610 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 565 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "GET /share/v1/9167c1e2708c497981f63b6b81b6ff6d/snapshots/b36a9a7f-1acb-4727-8d3d-72d70d824711 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "GET /share/v1/9167c1e2708c497981f63b6b81b6ff6d/snapshots/b36a9a7f-1acb-4727-8d3d-72d70d824711 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/share-replicas/detail?share_id=06950797-7be1-445c-90cf-ea0c15e4d72b HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "DELETE /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/06950797-7be1-445c-90cf-ea0c15e4d72b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:05 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/06950797-7be1-445c-90cf-ea0c15e4d72b HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:06 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/ffa61a43-417f-495b-805f-6f4f7bee66cf HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:06 +0000] "POST /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:06 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "GET /share/v2/590bb1245f02497c9be2511a799cdca6/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/06950797-7be1-445c-90cf-ea0c15e4d72b HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "DELETE /share/v2/56da6b2620d44ec28d2636c75092761f/types/9c8854a5-d29e-4cb1-9f96-4c5cb844c6e5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "GET /share/v2/56da6b2620d44ec28d2636c75092761f/types/9c8854a5-d29e-4cb1-9f96-4c5cb844c6e5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "POST /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:08 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:09 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:09 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/b1f86970-a858-41be-baa6-b63e5fbceb40 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:09 +0000] "DELETE /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/ffa61a43-417f-495b-805f-6f4f7bee66cf HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:09 +0000] "DELETE /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/b1f86970-a858-41be-baa6-b63e5fbceb40 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:09 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/b1f86970-a858-41be-baa6-b63e5fbceb40 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 518 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 473 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 200 1276 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 200 1304 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 200 1203 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "DELETE /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:11 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/b1f86970-a858-41be-baa6-b63e5fbceb40 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/aa48ffd8493a4404bdf974d0771dbe38 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/53e1b0d33c7a4dd8b53a0306b6223662 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/cab50ea8df6f49429f05b078bd7f44f4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/1eacbce330744f81ac65d68d0be4437c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/6d7b7c5933a346fda6faff060cb02951 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/f160592d9e00490284434e291b54f523 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/dbf6c5ffa8a04f778a7cb613db97a6e1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/87290da321ae4b148e82f8d76c57f248 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /identity/v3/users/f295d8fc67c64249a2056b8b6b361193 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/share-replicas/detail?share_id=d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "DELETE /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:12 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 200 1618 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 476 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 476 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/bd47d0513dd9485f9433c826c99f4634 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/ca5c5d3b0da640f98328aa80e78e26de HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/abd217684c694cdc9a79c1889e42edd4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/560a320e40e6488da7a98c4d5d322c28 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/70746cc0bcf5421798d1ee90e52562eb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/acf535c242254da2b44e683503291e7c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/18e6fa5aa119487f8fe06198e550e2a1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/1434340307ad4054bff808e7d34653e1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/5efb31714c7c4192ac66457f94cfcfc6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/8879749d8a274fbbaaa28fba32760d23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/b8c81422954d4282befd088060c8e43f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:14 +0000] "DELETE /identity/v3/users/823382f1e23a48c69d3bd14fcab26704 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/users/bf4f3f4f92384e83828b2780b41841b9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/users/da034912420746c5891fea900d65faec HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/users/addab68fb1724328ba77986be12a4ccb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/share-replicas/detail?share_id=ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/ee1d3adb-60e3-4982-a212-d5a698e13ceb HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /share/v2/9167c1e2708c497981f63b6b81b6ff6d/snapshots/b36a9a7f-1acb-4727-8d3d-72d70d824711 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /share/v2/56da6b2620d44ec28d2636c75092761f/types/01fd994b-3f7b-41c1-9879-785c77f327c7 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "GET /share/v2/56da6b2620d44ec28d2636c75092761f/types/01fd994b-3f7b-41c1-9879-785c77f327c7 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/users/89da95ea818b4130b164e11323a0d9c6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/users/01e297329f214cbf904fe3744af2cd83 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/users/7c2c60668fb44c318d1480477ca5eca8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "GET /networking/v2.0/security-groups?tenant_id=a1ad6aa3726c44e480b247862d144127&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /networking/v2.0/security-groups/be0b1d15-6d64-4cd2-b572-7a3b5eaf2470 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/projects/a1ad6aa3726c44e480b247862d144127 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "GET /networking/v2.0/security-groups?tenant_id=9167c1e2708c497981f63b6b81b6ff6d&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /networking/v2.0/security-groups/c8e734dc-bc41-4965-9a8a-b487fb866054 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /share/v2/7d78c753c5b94faf9de0c56899e45e1d/types/ffed2132-5150-495e-86f4-162dc25ae526 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "GET /share/v2/7d78c753c5b94faf9de0c56899e45e1d/types/ffed2132-5150-495e-86f4-162dc25ae526 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/projects/9167c1e2708c497981f63b6b81b6ff6d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:15 +0000] "DELETE /identity/v3/users/55cb475a076746e380a1bfd891dc1d3a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /identity/v3/users/4b3e934e41044a92bbba0c0d55390b2a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "GET /networking/v2.0/security-groups?tenant_id=56da6b2620d44ec28d2636c75092761f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /identity/v3/users/3f322811664140ab8cd90c5f52e2b23e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /networking/v2.0/security-groups/f0e97e1c-f861-4f49-8844-4be0ad00c3d0 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /identity/v3/projects/56da6b2620d44ec28d2636c75092761f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "GET /networking/v2.0/security-groups?tenant_id=e324e7e76cf5468aafc61cf457e6d4f1&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /networking/v2.0/security-groups/b2622d4b-2b1a-42ec-83c2-3086ab6e6406 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /identity/v3/projects/e324e7e76cf5468aafc61cf457e6d4f1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "GET /networking/v2.0/security-groups?tenant_id=bb57dd2f82fe4a4c90e2159ad043483c&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /networking/v2.0/security-groups/4f6be58d-374c-4c2a-91d5-5960319135a0 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "DELETE /identity/v3/projects/bb57dd2f82fe4a4c90e2159ad043483c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:16 +0000] "GET /networking/v2.0/security-groups?tenant_id=7d78c753c5b94faf9de0c56899e45e1d&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "DELETE /networking/v2.0/security-groups/e54d6392-ad91-4431-b4b9-b84962fa8d7f HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "DELETE /identity/v3/projects/7d78c753c5b94faf9de0c56899e45e1d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 663 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 566 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "PUT /identity/v3/projects/8002e044dc4a434eaaff6e43618d762b/users/2162b2bcc124432bbfb5104de644fefc/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3860 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 663 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 566 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "PUT /identity/v3/projects/a430081c65454629b525cfff8362555a/users/353e88a6ec9e46a885ae9f7b9a29e42f/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3860 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 661 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 564 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 530 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "PUT /identity/v3/projects/3d31e0860ecc4bce81e2da06703bf13c/users/49c5938767a547c0b66f2749406a3308/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 485 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
