192.168.1.112 - - [07/Aug/2025:13:01:21 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3946 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a&fixed_ips=ip_address%3D10.1.0.24 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 1059 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a&fixed_ips=ip_address%3D10.1.0.24 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "PUT /networking/v2.0/floatingips/3dc783bd-8968-4c3a-a258-1d2c73534c6f HTTP/1.1" 200 1056 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.24&port_id=5cf642b2-aae8-4824-82b5-dc0589697168 HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:27 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 765 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.24&port_id=5cf642b2-aae8-4824-82b5-dc0589697168 HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:29 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:30 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:30 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:30 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.24&port_id=5cf642b2-aae8-4824-82b5-dc0589697168 HTTP/1.1" 200 1059 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:30 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:31 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:31 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:31 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:35:58 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:58 +0000] "GET /placement/resource_providers?in_tree=60c3a98e-f3af-4002-ac9e-58b99d2a2de8 HTTP/1.1" 200 1155 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:58 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/inventories HTTP/1.1" 200 689 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:58 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/aggregates HTTP/1.1" 200 417 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:58 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/traits HTTP/1.1" 200 2253 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:58 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:59 +0000] "GET /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:59 +0000] "GET /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:36:58 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:36:58 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:36:58 +0000] "GET /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:36:58 +0000] "GET /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:37:05 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:05 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:37:07 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:37:07 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:07 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:10 +0000] "POST /share/v2/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b/action HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:10 +0000] "GET /share/v2/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b HTTP/1.1" 200 1572 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:13 +0000] "GET /share/v2/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b HTTP/1.1" 200 1571 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:23 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e&fixed_ips=ip_address%3D10.1.0.25 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:23 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 1060 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e&fixed_ips=ip_address%3D10.1.0.25 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "PUT /networking/v2.0/floatingips/7e4d9043-42a5-4e49-80e2-d3ac3b7c1709 HTTP/1.1" 200 1057 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.25&port_id=abab84f9-4281-4b46-bc34-28de75351cc7 HTTP/1.1" 200 1060 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:24 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 765 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.25&port_id=abab84f9-4281-4b46-bc34-28de75351cc7 HTTP/1.1" 200 1060 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:26 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:27 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:27 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:27 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.25&port_id=abab84f9-4281-4b46-bc34-28de75351cc7 HTTP/1.1" 200 1060 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:27 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:27 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:27 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:27 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "DELETE /networking/v2.0/floatingips/7e4d9043-42a5-4e49-80e2-d3ac3b7c1709 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.25&port_id=abab84f9-4281-4b46-bc34-28de75351cc7 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:40 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:44 +0000] "DELETE /networking/v2.0/floatingips/3dc783bd-8968-4c3a-a258-1d2c73534c6f HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:44 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:37:44 +0000] "DELETE /share/v1/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:44 +0000] "GET /share/v1/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b HTTP/1.1" 200 1153 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:45 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:45 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:45 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.24&port_id=5cf642b2-aae8-4824-82b5-dc0589697168 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:45 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:45 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:45 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:45 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:47 +0000] "GET /share/v1/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:47 +0000] "DELETE /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:47 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:47 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:47 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1978 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:48 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:37:48 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:48 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:48 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1978 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:50 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:50 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:50 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1978 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:50 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:50 +0000] "DELETE /networking/v2.0/ports/abab84f9-4281-4b46-bc34-28de75351cc7 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:50 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:37:50 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:37:51 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:51 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1764 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:51 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:37:51 +0000] "GET /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:37:51 +0000] "GET /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:37:52 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:52 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1769 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:37:52 +0000] "DELETE /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:37:53 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:37:53 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1769 "-" "python-urllib3/1.26.20"
